0;192;0.3
0;193;0.3
0;194;0.3
0;195;0.3
0;196;0.3
0;197;0.3
0;198;0.3
0;199;0.3
0;200;0.3
0;201;0.3
0;202;0.3
0;203;0.3
0;204;0.3
0;205;0.3
0;206;0.3
0;207;0.3
0;208;0.3
0;209;0.3
0;210;0.3
0;211;0.3
0;212;0.3
0;213;0.3
0;214;0.3
0;215;0.3
0;216;0.3
0;217;0.3
0;218;0.3
0;219;0.3
0;220;0.3
0;221;0.3
0;222;0.3
0;223;0.3
0;224;0.3
0;225;0.3
0;226;0.3
0;227;0.3
0;228;0.3
0;229;0.3
0;230;0.3
0;231;0.3
0;232;0.3
0;233;0.3
0;234;0.3
0;235;0.3
0;236;0.3
0;237;0.3
0;238;0.3
0;239;0.3
0;240;0.3
0;241;0.3
0;242;0.3
0;243;0.3
0;244;0.3
0;245;0.3
0;246;0.3
0;247;0.3
0;248;0.3
0;249;0.3
0;250;0.3
0;251;0.3
0;252;0.3
0;253;0.3
0;254;0.3
0;255;0.3
0;256;0.3
0;257;0.3
0;258;0.3
0;259;0.3
0;260;0.3
0;261;0.3
0;262;0.3
0;263;0.3
0;264;0.3
0;265;0.3
0;266;0.3
0;267;0.3
0;268;0.3
0;269;0.3
0;270;0.3
0;271;0.3
0;272;0.3
0;273;0.3
0;274;0.3
0;275;0.3
0;276;0.3
0;277;0.3
0;278;0.3
0;279;0.3
0;280;0.3
0;281;0.3
0;282;0.3
0;283;0.3
0;284;0.3
0;285;0.3
0;286;0.3
0;287;0.3
0;288;0.3
0;289;0.3
0;290;0.3
0;291;0.3
0;292;0.3
0;293;0.3
0;294;0.3
0;295;0.3
0;296;0.3
0;297;0.3
0;298;0.3
0;299;0.3
0;300;0.3
0;301;0.3
0;302;0.3
0;303;0.3
0;304;0.3
0;305;0.3
0;306;0.3
0;307;0.3
0;308;0.3
0;309;0.3
0;310;0.3
0;311;0.3
0;312;0.3
0;313;0.3
0;314;0.3
0;315;0.3
0;316;0.3
0;317;0.3
0;318;0.3
0;319;0.3
0;320;0.3
0;321;0.3
0;322;0.3
0;323;0.3
0;324;0.3
0;325;0.3
0;326;0.3
0;327;0.3
0;328;0.3
0;329;0.3
0;330;0.3
0;331;0.3
0;332;0.3
0;333;0.3
0;334;0.3
0;335;0.3
0;336;0.3
0;337;0.3
0;338;0.3
0;339;0.3
0;340;0.3
0;341;0.3
0;342;0.3
0;343;0.3
0;344;0.3
0;345;0.3
0;346;0.3
0;347;0.3
0;348;0.3
0;349;0.3
0;350;0.3
0;351;0.3
0;352;0.3
0;353;0.3
0;354;0.3
0;355;0.3
0;356;0.3
0;357;0.3
0;358;0.3
0;359;0.3
0;360;0.3
0;361;0.3
0;362;0.3
0;363;0.3
0;364;0.3
0;365;0.3
0;366;0.3
0;367;0.3
0;368;0.3
0;369;0.3
0;370;0.3
0;371;0.3
0;372;0.3
0;373;0.3
0;374;0.3
0;375;0.3
0;376;0.3
0;377;0.3
0;378;0.3
0;379;0.3
0;380;0.3
0;381;0.3
0;382;0.3
0;383;0.3
0;384;0.3
0;385;0.3
0;386;0.3
0;387;0.3
0;388;0.3
0;389;0.3
0;390;0.3
0;391;0.3
0;392;0.3
0;393;0.3
0;394;0.3
0;395;0.3
0;396;0.3
0;397;0.3
0;398;0.3
0;399;0.3
0;400;0.3
0;401;0.3
0;402;0.3
0;403;0.3
0;404;0.3
0;405;0.3
0;406;0.3
0;407;0.3
0;408;0.3
0;409;0.3
0;410;0.3
0;411;0.3
0;412;0.3
0;413;0.3
0;414;0.3
0;415;0.3
0;416;0.3
0;417;0.3
0;418;0.3
0;419;0.3
0;420;0.3
0;421;0.3
0;422;0.3
0;423;0.3
0;424;0.3
0;425;0.3
0;426;0.3
0;427;0.3
0;428;0.3
0;429;0.3
0;430;0.3
0;431;0.3
0;432;0.3
0;433;0.3
0;434;0.3
0;435;0.3
0;436;0.3
0;437;0.3
0;438;0.3
0;439;0.3
0;440;0.3
0;441;0.3
0;442;0.3
0;443;0.3
0;444;0.3
0;445;0.3
0;446;0.3
0;447;0.3
0;448;0.3
0;449;0.3
0;450;0.3
0;451;0.3
0;452;0.3
0;453;0.3
0;454;0.3
0;455;0.3
0;456;0.3
0;457;0.3
0;458;0.3
0;459;0.3
0;460;0.3
0;461;0.3
0;462;0.3
0;463;0.3
0;464;0.3
0;465;0.3
0;466;0.3
0;467;0.3
0;468;0.3
0;469;0.3
0;470;0.3
0;471;0.3
0;472;0.3
0;473;0.3
0;474;0.3
0;475;0.3
0;476;0.3
0;477;0.3
0;478;0.3
0;479;0.3
0;480;0.3
0;481;0.3
0;482;0.3
0;483;0.3
0;484;0.3
0;485;0.3
0;486;0.3
0;487;0.3
0;488;0.3
0;489;0.3
0;490;0.3
0;491;0.3
0;492;0.3
0;493;0.3
0;494;0.3
0;495;0.3
0;496;0.3
0;497;0.3
0;498;0.3
0;499;0.3
0;500;0.3
0;501;0.3
0;502;0.3
0;503;0.3
0;504;0.3
0;505;0.3
0;506;0.3
0;507;0.3
0;508;0.3
0;509;0.3
0;510;0.3
0;511;0.3
0;512;0.3
0;513;0.3
0;514;0.3
0;515;0.3
0;516;0.3
0;517;0.3
0;518;0.3
0;519;0.3
0;520;0.3
0;521;0.3
0;522;0.3
0;523;0.3
0;524;0.3
0;525;0.3
0;526;0.3
0;527;0.3
0;528;0.3
0;529;0.3
0;530;0.3
0;531;0.3
0;532;0.3
0;533;0.3
0;534;0.3
0;535;0.3
0;536;0.3
0;537;0.3
0;538;0.3
0;539;0.3
0;540;0.3
0;541;0.3
0;542;0.3
0;543;0.3
0;544;0.3
0;545;0.3
0;546;0.3
0;547;0.3
0;548;0.3
0;549;0.3
0;550;0.3
0;551;0.3
0;552;0.3
0;553;0.3
0;554;0.3
0;555;0.3
0;556;0.3
0;557;0.3
0;558;0.3
0;559;0.3
0;560;0.3
0;561;0.3
0;562;0.3
0;563;0.3
0;564;0.3
0;565;0.3
0;566;0.3
0;567;0.3
0;568;0.3
0;569;0.3
0;570;0.3
0;571;0.3
0;572;0.3
0;573;0.3
0;574;0.3
0;575;0.3
0;576;0.3
0;577;0.3
0;578;0.3
0;579;0.3
0;580;0.3
0;581;0.3
0;582;0.3
0;583;0.3
0;584;0.3
0;585;0.3
0;586;0.3
0;587;0.3
0;588;0.3
0;589;0.3
0;590;0.3
0;591;0.3
0;592;0.3
0;593;0.3
0;594;0.3
0;595;0.3
0;596;0.3
0;597;0.3
0;598;0.3
0;599;0.3
0;600;0.3
0;601;0.3
0;602;0.3
0;603;0.3
0;604;0.3
0;605;0.3
0;606;0.3
0;607;0.3
0;608;0.3
0;609;0.3
0;610;0.3
0;611;0.3
0;612;0.3
0;613;0.3
0;614;0.3
0;615;0.3
0;616;0.3
0;617;0.3
0;618;0.3
0;619;0.3
0;620;0.3
0;621;0.3
0;622;0.3
0;623;0.3
0;624;0.3
0;625;0.3
0;626;0.3
0;627;0.3
0;628;0.3
0;629;0.3
0;630;0.3
0;631;0.3
0;632;0.3
0;633;0.3
0;634;0.3
0;635;0.3
0;636;0.3
0;637;0.3
0;638;0.3
0;639;0.3
0;640;0.3
0;641;0.3
0;642;0.3
0;643;0.3
0;644;0.3
0;645;0.3
0;646;0.3
0;647;0.3
0;648;0.3
0;649;0.3
0;650;0.3
0;651;0.3
0;652;0.3
0;653;0.3
0;654;0.3
0;655;0.3
0;656;0.3
0;657;0.3
0;658;0.3
0;659;0.3
0;660;0.3
0;661;0.3
0;662;0.3
0;663;0.3
0;664;0.3
0;665;0.3
0;666;0.3
0;667;0.3
0;668;0.3
0;669;0.3
0;670;0.3
0;671;0.3
0;672;0.3
0;673;0.3
0;674;0.3
0;675;0.3
0;676;0.3
0;677;0.3
0;678;0.3
0;679;0.3
0;680;0.3
0;681;0.3
0;682;0.3
0;683;0.3
0;684;0.3
0;685;0.3
0;686;0.3
0;687;0.3
0;688;0.3
0;689;0.3
0;690;0.3
0;691;0.3
0;692;0.3
0;693;0.3
0;694;0.3
0;695;0.3
0;696;0.3
0;697;0.3
0;698;0.3
0;699;0.3
0;700;0.3
0;701;0.3
0;702;0.3
0;703;0.3
0;704;0.3
0;705;0.3
0;706;0.3
0;707;0.3
0;708;0.3
0;709;0.3
0;710;0.3
0;711;0.3
0;712;0.3
0;713;0.3
0;714;0.3
0;715;0.3
0;716;0.3
0;717;0.3
0;718;0.3
0;719;0.3
0;720;0.3
0;721;0.3
0;722;0.3
0;723;0.3
0;724;0.3
0;725;0.3
0;726;0.3
0;727;0.3
0;728;0.3
0;729;0.3
0;730;0.3
0;731;0.3
0;732;0.3
0;733;0.3
0;734;0.3
0;735;0.3
0;736;0.3
0;737;0.3
0;738;0.3
0;739;0.3
0;740;0.3
0;741;0.3
0;742;0.3
0;743;0.3
0;744;0.3
0;745;0.3
0;746;0.3
0;747;0.3
0;748;0.3
0;749;0.3
0;750;0.3
0;751;0.3
0;752;0.3
0;753;0.3
0;754;0.3
0;755;0.3
0;756;0.3
0;757;0.3
0;758;0.3
0;759;0.3
0;760;0.3
0;761;0.3
0;762;0.3
0;763;0.3
0;764;0.3
0;765;0.3
0;766;0.3
0;767;0.3
0;768;0.3
0;769;0.3
0;770;0.3
0;771;0.3
0;772;0.3
0;773;0.3
0;774;0.3
0;775;0.3
0;776;0.3
0;777;0.3
0;778;0.3
0;779;0.3
0;780;0.3
0;781;0.3
0;782;0.3
0;783;0.3
0;784;0.3
0;785;0.3
0;786;0.3
0;787;0.3
0;788;0.3
0;789;0.3
0;790;0.3
0;791;0.3
0;792;0.3
0;793;0.3
0;794;0.3
0;795;0.3
0;796;0.3
0;797;0.3
0;798;0.3
0;799;0.3
0;800;0.3
0;801;0.3
0;802;0.3
0;803;0.3
0;804;0.3
0;805;0.3
0;806;0.3
0;807;0.3
0;808;0.3
0;809;0.3
0;810;0.3
0;811;0.3
0;812;0.3
0;813;0.3
0;814;0.3
0;815;0.3
0;816;0.3
0;817;0.3
0;818;0.3
0;819;0.3
0;820;0.3
0;821;0.3
0;822;0.3
0;823;0.3
0;824;0.3
0;825;0.3
0;826;0.3
0;827;0.3
0;828;0.3
0;829;0.3
0;830;0.3
0;831;0.3
0;832;0.3
0;833;0.3
0;834;0.3
0;835;0.3
0;836;0.3
0;837;0.3
0;838;0.3
0;839;0.3
0;840;0.3
0;841;0.3
0;842;0.3
0;843;0.3
0;844;0.3
0;845;0.3
0;846;0.3
0;847;0.3
0;848;0.3
0;849;0.3
0;850;0.3
0;851;0.3
0;852;0.3
0;853;0.3
0;854;0.3
0;855;0.3
0;856;0.3
0;857;0.3
0;858;0.3
0;859;0.3
0;860;0.3
0;861;0.3
0;862;0.3
0;863;0.3
0;864;0.3
0;865;0.3
0;866;0.3
0;867;0.3
0;868;0.3
0;869;0.3
0;870;0.3
0;871;0.3
0;872;0.3
0;873;0.3
0;874;0.3
0;875;0.3
0;876;0.3
0;877;0.3
0;878;0.3
0;879;0.3
0;880;0.3
0;881;0.3
0;882;0.3
0;883;0.3
0;884;0.3
0;885;0.3
0;886;0.3
0;887;0.3
0;888;0.3
0;889;0.3
0;890;0.3
0;891;0.3
0;892;0.3
0;893;0.3
0;894;0.3
0;895;0.3
0;896;0.3
0;897;0.3
0;898;0.3
0;899;0.3
0;900;0.3
0;901;0.3
0;902;0.3
0;903;0.3
0;904;0.3
0;905;0.3
0;906;0.3
0;907;0.3
0;908;0.3
0;909;0.3
0;910;0.3
0;911;0.3
0;912;0.3
0;913;0.3
0;914;0.3
0;915;0.3
0;916;0.3
0;917;0.3
0;918;0.3
0;919;0.3
0;920;0.3
0;921;0.3
0;922;0.3
0;923;0.3
0;924;0.3
0;925;0.3
0;926;0.3
0;927;0.3
0;928;0.3
0;929;0.3
0;930;0.3
0;931;0.3
0;932;0.3
0;933;0.3
0;934;0.3
0;935;0.3
0;936;0.3
0;937;0.3
0;938;0.3
0;939;0.3
0;940;0.3
0;941;0.3
0;942;0.3
0;943;0.3
0;944;0.3
0;945;0.3
0;946;0.3
0;947;0.3
0;948;0.3
0;949;0.3
0;950;0.3
0;951;0.3
0;952;0.3
0;953;0.3
0;954;0.3
0;955;0.3
0;956;0.3
0;957;0.3
0;958;0.3
0;959;0.3
0;960;0.3
0;961;0.3
0;962;0.3
0;963;0.3
0;964;0.3
0;965;0.3
0;966;0.3
0;967;0.3
0;968;0.3
0;969;0.3
0;970;0.3
0;971;0.3
0;972;0.3
0;973;0.3
0;974;0.3
0;975;0.3
0;976;0.3
0;977;0.3
0;978;0.3
0;979;0.3
0;980;0.3
0;981;0.3
0;982;0.3
0;983;0.3
0;984;0.3
0;985;0.3
0;986;0.3
0;987;0.3
0;988;0.3
0;989;0.3
0;990;0.3
0;991;0.3
0;992;0.3
0;993;0.3
0;994;0.3
0;995;0.3
0;996;0.3
0;997;0.3
0;998;0.3
0;999;0.3
0;1000;0.3
0;1001;0.3
0;1002;0.3
0;1003;0.3
0;1004;0.3
0;1005;0.3
0;1006;0.3
0;1007;0.3
0;1008;0.3
0;1009;0.3
0;1010;0.3
0;1011;0.3
0;1012;0.3
0;1013;0.3
0;1014;0.3
0;1015;0.3
0;1016;0.3
0;1017;0.3
0;1018;0.3
0;1019;0.3
0;1020;0.3
0;1021;0.3
0;1022;0.3
0;1023;0.3
0;1024;0.3
0;1025;0.3
0;1026;0.3
0;1027;0.3
0;1028;0.3
0;1029;0.3
0;1030;0.3
0;1031;0.3
0;1032;0.3
0;1033;0.3
0;1034;0.3
0;1035;0.3
0;1036;0.3
0;1037;0.3
0;1038;0.3
0;1039;0.3
0;1040;0.3
0;1041;0.3
0;1042;0.3
0;1043;0.3
0;1044;0.3
0;1045;0.3
0;1046;0.3
0;1047;0.3
0;1048;0.3
0;1049;0.3
0;1050;0.3
0;1051;0.3
0;1052;0.3
0;1053;0.3
0;1054;0.3
0;1055;0.3
0;1056;0.3
0;1057;0.3
0;1058;0.3
0;1059;0.3
0;1060;0.3
0;1061;0.3
0;1062;0.3
0;1063;0.3
0;1064;0.3
0;1065;0.3
0;1066;0.3
0;1067;0.3
0;1068;0.3
0;1069;0.3
0;1070;0.3
0;1071;0.3
0;1072;0.3
0;1073;0.3
0;1074;0.3
0;1075;0.3
0;1076;0.3
0;1077;0.3
0;1078;0.3
0;1079;0.3
0;1080;0.3
0;1081;0.3
0;1082;0.3
0;1083;0.3
0;1084;0.3
0;1085;0.3
0;1086;0.3
0;1087;0.3
0;1088;0.3
0;1089;0.3
0;1090;0.3
0;1091;0.3
0;1092;0.3
0;1093;0.3
0;1094;0.3
0;1095;0.3
0;1096;0.3
0;1097;0.3
0;1098;0.3
0;1099;0.3
0;1100;0.3
0;1101;0.3
0;1102;0.3
0;1103;0.3
0;1104;0.3
0;1105;0.3
0;1106;0.3
0;1107;0.3
0;1108;0.3
0;1109;0.3
0;1110;0.3
0;1111;0.3
0;1112;0.3
0;1113;0.3
0;1114;0.3
0;1115;0.3
0;1116;0.3
0;1117;0.3
0;1118;0.3
0;1119;0.3
0;1120;0.3
1;0;0.3
1;1;0.3
1;2;0.3
1;3;0.3
1;4;0.3
1;5;0.3
1;6;0.3
1;7;0.3
1;8;0.3
1;9;0.3
1;10;0.3
1;11;0.3
1;12;0.3
1;13;0.3
1;14;0.3
1;15;0.3
1;16;0.3
1;17;0.3
1;18;0.3
1;19;0.3
1;20;0.3
1;21;0.3
1;22;0.3
1;23;0.3
1;24;0.3
1;25;0.3
1;26;0.3
1;27;0.3
1;28;0.3
1;29;0.3
1;30;0.3
1;31;0.3
1;32;0.3
1;33;0.3
1;34;0.3
1;35;0.3
1;36;0.3
1;37;0.3
1;38;0.3
1;39;0.3
1;40;0.3
1;41;0.3
1;42;0.3
1;43;0.3
1;44;0.3
1;45;0.3
1;46;0.3
1;47;0.3
1;48;0.3
1;49;0.3
1;50;0.3
1;51;0.3
1;52;0.3
1;53;0.3
1;54;0.3
1;55;0.3
1;56;0.3
1;57;0.3
1;58;0.3
1;59;0.3
1;60;0.3
1;61;0.3
1;62;0.3
1;63;0.3
1;64;0.3
1;65;0.3
1;66;0.3
1;67;0.3
1;68;0.3
1;69;0.3
1;70;0.3
1;71;0.3
1;72;0.3
1;73;0.3
1;74;0.3
1;75;0.3
1;76;0.3
1;77;0.3
1;78;0.3
1;79;0.3
1;80;0.3
1;81;0.3
1;82;0.3
1;83;0.3
1;84;0.3
1;85;0.3
1;86;0.3
1;87;0.3
1;88;0.3
1;89;0.3
1;90;0.3
1;91;0.3
1;92;0.3
1;93;0.3
1;94;0.3
1;95;0.3
1;96;0.3
1;97;0.3
1;98;0.3
1;99;0.3
1;100;0.3
1;101;0.3
1;102;0.3
1;103;0.3
1;104;0.3
1;105;0.3
1;106;0.3
1;107;0.3
1;108;0.3
1;109;0.3
1;110;0.3
1;111;0.3
1;112;0.3
1;113;0.3
1;114;0.3
1;115;0.3
1;116;0.3
1;117;0.3
1;118;0.3
1;119;0.3
1;120;0.3
1;121;0.3
1;122;0.3
1;123;0.3
1;124;0.3
1;125;0.3
1;126;0.3
1;127;0.3
1;128;0.3
1;129;0.3
1;130;0.3
1;131;0.3
1;132;0.3
1;133;0.3
1;134;0.3
1;135;0.3
1;136;0.3
1;137;0.3
1;138;0.3
1;139;0.3
1;140;0.3
1;141;0.3
1;142;0.3
1;143;0.3
1;144;0.3
1;145;0.3
1;146;0.3
1;147;0.3
1;148;0.3
1;149;0.3
1;150;0.3
1;151;0.3
1;152;0.3
1;153;0.3
1;154;0.3
1;155;0.3
1;156;0.3
1;157;0.3
1;158;0.3
1;159;0.3
1;160;0.3
1;161;0.3
1;162;0.3
1;163;0.3
1;164;0.3
1;165;0.3
1;166;0.3
1;167;0.3
1;168;0.3
1;169;0.3
1;170;0.3
1;171;0.3
1;172;0.3
1;173;0.3
1;174;0.3
1;175;0.3
1;176;0.3
1;177;0.3
1;178;0.3
1;179;0.3
1;180;0.3
1;181;0.3
1;182;0.3
1;183;0.3
1;184;0.3
1;185;0.3
1;186;0.3
1;187;0.3
1;188;0.3
1;189;0.3
1;190;0.3
1;191;0.3
1;192;0.3
1;193;0.3
1;194;0.3
1;195;0.3
1;196;0.3
1;197;0.3
1;198;0.3
1;199;0.3
1;200;0.3
1;201;0.3
1;202;0.3
1;203;0.3
1;204;0.3
1;205;0.3
1;206;0.3
1;207;0.3
1;208;0.3
1;209;0.3
1;210;0.3
1;211;0.3
1;212;0.3
1;213;0.3
1;214;0.3
1;215;0.3
1;216;0.3
1;217;0.3
1;218;0.3
1;219;0.3
1;220;0.3
1;221;0.3
1;222;0.3
1;223;0.3
1;224;0.3
1;225;0.3
1;226;0.3
1;227;0.3
1;228;0.3
1;229;0.3
1;230;0.3
1;231;0.3
1;232;0.3
1;233;0.3
1;234;0.3
1;235;0.3
1;236;0.3
1;237;0.3
1;238;0.3
1;239;0.3
1;240;0.3
1;241;0.3
1;242;0.3
1;243;0.3
1;244;0.3
1;245;0.3
1;246;0.3
1;247;0.3
1;248;0.3
1;249;0.3
1;250;0.3
1;251;0.3
1;252;0.3
1;253;0.3
1;254;0.3
1;255;0.3
1;256;0.3
1;257;0.3
1;258;0.3
1;259;0.3
1;260;0.3
1;261;0.3
1;262;0.3
1;263;0.3
1;264;0.3
1;265;0.3
1;266;0.3
1;267;0.3
1;268;0.3
1;269;0.3
1;270;0.3
1;271;0.3
1;272;0.3
1;273;0.3
1;274;0.3
1;275;0.3
1;276;0.3
1;277;0.3
1;278;0.3
1;279;0.3
1;280;0.3
1;281;0.3
1;282;0.3
1;283;0.3
1;284;0.3
1;285;0.3
1;286;0.3
1;287;0.3
1;288;0.3
1;289;0.3
1;290;0.3
1;291;0.3
1;292;0.3
1;293;0.3
1;294;0.3
1;295;0.3
1;296;0.3
1;297;0.3
1;298;0.3
1;299;0.3
1;300;0.3
1;301;0.3
1;302;0.3
1;303;0.3
1;304;0.3
1;305;0.3
1;306;0.3
1;307;0.3
1;308;0.3
1;309;0.3
1;310;0.3
1;311;0.3
1;312;0.3
1;313;0.3
1;314;0.3
1;315;0.3
1;316;0.3
1;317;0.3
1;318;0.3
1;319;0.3
1;320;0.3
1;321;0.3
1;322;0.3
1;323;0.3
1;324;0.3
1;325;0.3
1;326;0.3
1;327;0.3
1;328;0.3
1;329;0.3
1;330;0.3
1;331;0.3
1;332;0.3
1;333;0.3
1;334;0.3
1;335;0.3
1;336;0.3
1;337;0.3
1;338;0.3
1;339;0.3
1;340;0.3
1;341;0.3
1;342;0.3
1;343;0.3
1;344;0.3
1;345;0.3
1;346;0.3
1;347;0.3
1;348;0.3
1;349;0.3
1;350;0.3
1;351;0.3
1;352;0.3
1;353;0.3
1;354;0.3
1;355;0.3
1;356;0.3
1;357;0.3
1;358;0.3
1;359;0.3
1;360;0.3
1;361;0.3
1;362;0.3
1;363;0.3
1;364;0.3
1;365;0.3
1;366;0.3
1;367;0.3
1;368;0.3
1;369;0.3
1;370;0.3
1;371;0.3
1;372;0.3
1;373;0.3
1;374;0.3
1;375;0.3
1;376;0.3
1;377;0.3
1;378;0.3
1;379;0.3
1;380;0.3
1;381;0.3
1;382;0.3
1;383;0.3
1;384;0.3
1;385;0.3
1;386;0.3
1;387;0.3
1;388;0.3
1;389;0.3
1;390;0.3
1;391;0.3
1;392;0.3
1;393;0.3
1;394;0.3
1;395;0.3
1;396;0.3
1;397;0.3
1;398;0.3
1;399;0.3
1;400;0.3
1;401;0.3
1;402;0.3
1;403;0.3
1;404;0.3
1;405;0.3
1;406;0.3
1;407;0.3
1;408;0.3
1;409;0.3
1;410;0.3
1;411;0.3
1;412;0.3
1;413;0.3
1;414;0.3
1;415;0.3
1;416;0.3
1;417;0.3
1;418;0.3
1;419;0.3
1;420;0.3
1;421;0.3
1;422;0.3
1;423;0.3
1;424;0.3
1;425;0.3
1;426;0.3
1;427;0.3
1;428;0.3
1;429;0.3
1;430;0.3
1;431;0.3
1;432;0.3
1;433;0.3
1;434;0.3
1;435;0.3
1;436;0.3
1;437;0.3
1;438;0.3
1;439;0.3
1;440;0.3
1;441;0.3
1;442;0.3
1;443;0.3
1;444;0.3
1;445;0.3
1;446;0.3
1;447;0.3
1;448;0.3
1;449;0.3
1;450;0.3
1;451;0.3
1;452;0.3
1;453;0.3
1;454;0.3
1;455;0.3
1;456;0.3
1;457;0.3
1;458;0.3
1;459;0.3
1;460;0.3
1;461;0.3
1;462;0.3
1;463;0.3
1;464;0.3
1;465;0.3
1;466;0.3
1;467;0.3
1;468;0.3
1;469;0.3
1;470;0.3
1;471;0.3
1;472;0.3
1;473;0.3
1;474;0.3
1;475;0.3
1;476;0.3
1;477;0.3
1;478;0.3
1;479;0.3
1;480;0.3
1;481;0.3
1;482;0.3
1;483;0.3
1;484;0.3
1;485;0.3
1;486;0.3
1;487;0.3
1;488;0.3
1;489;0.3
1;490;0.3
1;491;0.3
1;492;0.3
1;493;0.3
1;494;0.3
1;495;0.3
1;496;0.3
1;497;0.3
1;498;0.3
1;499;0.3
1;500;0.3
1;501;0.3
1;502;0.3
1;503;0.3
1;504;0.3
1;505;0.3
1;506;0.3
1;507;0.3
1;508;0.3
1;509;0.3
1;510;0.3
1;511;0.3
1;512;0.3
1;513;0.3
1;514;0.3
1;515;0.3
1;516;0.3
1;517;0.3
1;518;0.3
1;519;0.3
1;520;0.3
1;521;0.3
1;522;0.3
1;523;0.3
1;524;0.3
1;525;0.3
1;526;0.3
1;527;0.3
1;528;0.3
1;529;0.3
1;530;0.3
1;531;0.3
1;532;0.3
1;533;0.3
1;534;0.3
1;535;0.3
1;536;0.3
1;537;0.3
1;538;0.3
1;539;0.3
1;540;0.3
1;541;0.3
1;542;0.3
1;543;0.3
1;544;0.3
1;545;0.3
1;546;0.3
1;547;0.3
1;548;0.3
1;549;0.3
1;550;0.3
1;551;0.3
1;552;0.3
1;553;0.3
1;554;0.3
1;555;0.3
1;556;0.3
1;557;0.3
1;558;0.3
1;559;0.3
1;560;0.3
1;561;0.3
1;562;0.3
1;563;0.3
1;564;0.3
1;565;0.3
1;566;0.3
1;567;0.3
1;568;0.3
1;569;0.3
1;570;0.3
1;571;0.3
1;572;0.3
1;573;0.3
1;574;0.3
1;575;0.3
1;576;0.3
1;577;0.3
1;578;0.3
1;579;0.3
1;580;0.3
1;581;0.3
1;582;0.3
1;583;0.3
1;584;0.3
1;585;0.3
1;586;0.3
1;587;0.3
1;588;0.3
1;589;0.3
1;590;0.3
1;591;0.3
1;592;0.3
1;593;0.3
1;594;0.3
1;595;0.3
1;596;0.3
1;597;0.3
1;598;0.3
1;599;0.3
1;600;0.3
1;601;0.3
1;602;0.3
1;603;0.3
1;604;0.3
1;605;0.3
1;606;0.3
1;607;0.3
1;608;0.3
1;609;0.3
1;610;0.3
1;611;0.3
1;612;0.3
